"Continent","Country","Year","Sex","NewHIVCases"
"Africa","Democratic Republic of the Congo",2013,"Male","15 000 [11 000 – 19 000]"
"Africa","Democratic Republic of the Congo",2013,"Female","19 000 [15 000 – 24 000]"
"Africa","Democratic Republic of the Congo",2013,"Both sexes","34 000 [27 000 – 43 000]"
"Africa","Democratic Republic of the Congo",2012,"Male","15 000 [12 000 – 20 000]"
"Africa","Democratic Republic of the Congo",2012,"Female","20 000 [16 000 – 25 000]"
"Africa","Democratic Republic of the Congo",2012,"Both sexes","35 000 [28 000 – 44 000]"
"Africa","Democratic Republic of the Congo",2011,"Male","16 000 [13 000 – 21 000]"
"Africa","Democratic Republic of the Congo",2011,"Female","21 000 [17 000 – 26 000]"
"Africa","Democratic Republic of the Congo",2011,"Both sexes","37 000 [29 000 – 46 000]"
"Africa","Democratic Republic of the Congo",2010,"Male","17 000 [13 000 – 21 000]"
"Africa","Democratic Republic of the Congo",2010,"Female","21 000 [17 000 – 26 000]"
"Africa","Democratic Republic of the Congo",2010,"Both sexes","38 000 [30 000 – 47 000]"
"Africa","Democratic Republic of the Congo",2009,"Male","18 000 [14 000 – 22 000]"
"Africa","Democratic Republic of the Congo",2009,"Female","22 000 [17 000 – 27 000]"
"Africa","Democratic Republic of the Congo",2009,"Both sexes","40 000 [32 000 – 49 000]"
"Africa","Democratic Republic of the Congo",2008,"Male","18 000 [15 000 – 23 000]"
"Africa","Democratic Republic of the Congo",2008,"Female","23 000 [18 000 – 28 000]"
"Africa","Democratic Republic of the Congo",2008,"Both sexes","41 000 [33 000 – 50 000]"
"Africa","Democratic Republic of the Congo",2007,"Male","19 000 [15 000 – 24 000]"
"Africa","Democratic Republic of the Congo",2007,"Female","24 000 [19 000 – 29 000]"
"Africa","Democratic Republic of the Congo",2007,"Both sexes","43 000 [35 000 – 52 000]"
"Africa","Democratic Republic of the Congo",2006,"Male","20 000 [16 000 – 24 000]"
"Africa","Democratic Republic of the Congo",2006,"Female","25 000 [20 000 – 30 000]"
"Africa","Democratic Republic of the Congo",2006,"Both sexes","45 000 [37 000 – 54 000]"
"Africa","Democratic Republic of the Congo",2005,"Male","21 000 [17 000 – 26 000]"
"Africa","Democratic Republic of the Congo",2005,"Female","26 000 [21 000 – 31 000]"
"Africa","Democratic Republic of the Congo",2005,"Both sexes","46 000 [37 000 – 56 000]"
"Africa","Democratic Republic of the Congo",2004,"Male","22 000 [17 000 – 26 000]"
"Africa","Democratic Republic of the Congo",2004,"Female","27 000 [22 000 – 32 000]"
"Africa","Democratic Republic of the Congo",2004,"Both sexes","48 000 [39 000 – 57 000]"
"Africa","Democratic Republic of the Congo",2003,"Male","22 000 [18 000 – 27 000]"
"Africa","Democratic Republic of the Congo",2003,"Female","28 000 [23 000 – 33 000]"
"Africa","Democratic Republic of the Congo",2003,"Both sexes","50 000 [41 000 – 59 000]"
"Africa","Democratic Republic of the Congo",2002,"Male","23 000 [19 000 – 28 000]"
"Africa","Democratic Republic of the Congo",2002,"Female","29 000 [24 000 – 35 000]"
"Africa","Democratic Republic of the Congo",2002,"Both sexes","53 000 [43 000 – 62 000]"
"Africa","Democratic Republic of the Congo",2001,"Male","24 000 [20 000 – 29 000]"
"Africa","Democratic Republic of the Congo",2001,"Female","30 000 [25 000 – 35 000]"
"Africa","Democratic Republic of the Congo",2001,"Both sexes","55 000 [45 000 – 65 000]"
"Africa","Democratic Republic of the Congo",2000,"Male","26 000 [21 000 – 31 000]"
"Africa","Democratic Republic of the Congo",2000,"Female","32 000 [27 000 – 38 000]"
"Africa","Democratic Republic of the Congo",2000,"Both sexes","58 000 [48 000 – 69 000]"
"Africa","Democratic Republic of the Congo",1999,"Male","26 000 [22 000 – 32 000]"
"Africa","Democratic Republic of the Congo",1999,"Female","33 000 [27 000 – 39 000]"
"Africa","Democratic Republic of the Congo",1998,"Male","28 000 [23 000 – 34 000]"
"Africa","Democratic Republic of the Congo",1998,"Female","35 000 [29 000 – 41 000]"
"Africa","Democratic Republic of the Congo",1997,"Male","30 000 [25 000 – 35 000]"
"Africa","Democratic Republic of the Congo",1997,"Female","37 000 [30 000 – 44 000]"
"Africa","Democratic Republic of the Congo",1996,"Male","31 000 [25 000 – 37 000]"
"Africa","Democratic Republic of the Congo",1996,"Female","38 000 [31 000 – 45 000]"
"Africa","Democratic Republic of the Congo",1995,"Male","32 000 [26 000 – 39 000]"
"Africa","Democratic Republic of the Congo",1995,"Female","40 000 [32 000 – 47 000]"
"Africa","Democratic Republic of the Congo",1994,"Male","34 000 [28 000 – 41 000]"
"Africa","Democratic Republic of the Congo",1994,"Female","42 000 [35 000 – 50 000]"
"Africa","Democratic Republic of the Congo",1993,"Male","33 000 [28 000 – 40 000]"
"Africa","Democratic Republic of the Congo",1993,"Female","42 000 [34 000 – 49 000]"
"Africa","Democratic Republic of the Congo",1992,"Male","33 000 [27 000 – 41 000]"
"Africa","Democratic Republic of the Congo",1992,"Female","42 000 [35 000 – 49 000]"
"Africa","Democratic Republic of the Congo",1991,"Male","33 000 [27 000 – 40 000]"
"Africa","Democratic Republic of the Congo",1991,"Female","41 000 [34 000 – 48 000]"
"Africa","Democratic Republic of the Congo",1990,"Male","32 000 [26 000 – 39 000]"
"Africa","Democratic Republic of the Congo",1990,"Female","40 000 [33 000 – 47 000]"
